time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2017-07-13 11:34:02",37.5378333,-118.8256667,1.1,1.26,"md",31,110,0.05217,0.05,"nc","nc72836221","2017-07-25 00:22:03","17km SE of Mammoth Lakes, California","earthquake",0.29,0.81,0.232,28,"reviewed","nc","nc"
"2017-07-13 11:36:06",37.649,-118.8406667,4.62,0.31,"md",8,126,0.01166,0.01,"nc","nc71106829","2017-07-13 23:29:22","11km E of Mammoth Lakes, California","earthquake",1.22,2.74,0.214,6,"reviewed","nc","nc"
"2017-07-13 11:36:08",39.0601667,-122.951,7.02,1.49,"md",19,69,0.05675,0.06,"nc","nc72836226","2017-07-14 03:04:02","3km WNW of Lakeport, California","earthquake",0.22,0.55,0.13,15,"reviewed","nc","nc"
"2017-07-13 11:36:11",37.5975,-118.7973333,8.37,0.39,"md",6,288,0.04484,0.11,"nc","nc71106834","2017-07-13 23:46:02","16km ESE of Mammoth Lakes, California","earthquake",2.77,1.78,0.163,6,"reviewed","nc","nc"
"2017-07-13 11:37:11",-4.7565,153.1927,45.89,4.5,"mb",,117,1.245,0.81,"us","us20009vyu","2017-10-06 23:56:16","36km SSE of Taron, Papua New Guinea","earthquake",9,7.6,0.077,50,"reviewed","us","us"
"2017-07-13 11:39:55",37.6455,-118.831,7.08,0.49,"md",17,158,0.008465,0.04,"nc","nc72836231","2017-07-13 23:34:53","12km E of Mammoth Lakes, California","earthquake",1.04,1.46,0.187,15,"reviewed","nc","nc"
"2017-07-13 11:40:54",37.8013,-116.0363,0,0.6,"ml",9,256.71,0.278,0.1317,"nn","nn00595844","2018-07-02 18:38:38","52km SE of Warm Springs, Nevada","earthquake",,0,0.64,6,"reviewed","nn","nn"
"2017-07-13 11:41:12",37.6481667,-118.8455,2.55,0.19,"md",7,120,0.01274,0.05,"nc","nc72836241","2017-07-13 23:37:24","11km E of Mammoth Lakes, California","earthquake",0.55,1.02,0.157,7,"reviewed","nc","nc"
"2017-07-13 11:41:27",37.6586667,-118.8413333,8.16,0.44,"md",8,140,0.02112,0.06,"nc","nc71106839","2017-07-13 23:50:02","11km E of Mammoth Lakes, California","earthquake",1.1,4.68,0.114,7,"reviewed","nc","nc"
"2017-07-13 11:41:52",37.0536,-116.5768,11.4,0.1,"ml",5,135.77,0.057,0.0684,"nn","nn00595864","2018-07-02 18:38:38","22km NE of Beatty, Nevada","earthquake",,2.3,0,1,"reviewed","nn","nn"
"2017-07-13 11:42:21",37.6365,-118.8398333,6.69,0.54,"md",20,90,0.003463,0.03,"nc","nc72836236","2017-07-24 23:53:02","11km E of Mammoth Lakes, California","earthquake",0.58,0.39,0.135,15,"reviewed","nc","nc"
"2017-07-13 11:43:43",37.636,-118.8431667,1.96,-0.38,"md",4,115,0.006109,0,"nc","nc72836246","2017-07-13 23:41:54","11km E of Mammoth Lakes, California","earthquake",0.88,1.18,0.067,3,"reviewed","nc","nc"
"2017-07-13 11:43:46",37.644,-118.8396667,3.69,0.1,"md",7,208,0.00674,0.04,"nc","nc71106844","2017-07-13 23:53:02","11km E of Mammoth Lakes, California","earthquake",0.75,0.79,0.201,5,"reviewed","nc","nc"
"2017-07-13 11:46:23",63.1067,-150.9107,132.4,1.4,"ml",,,,0.42,"ak","ak0178x1306k","2019-05-21 12:30:23","96km NNW of Talkeetna, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2017-07-13 11:50:22",46.8448333,-112.523,13.02,1.94,"ml",18,54,0.07,0.16,"mb","mb80230824","2017-07-13 13:43:46","17km SE of Lincoln, Montana","earthquake",0.37,0.67,0.314,10,"reviewed","mb","mb"
"2017-07-13 11:50:39",37.6376667,-118.8675,2.53,0.31,"md",8,105,0.01899,0.04,"nc","nc72836261","2017-07-13 23:55:01","9km E of Mammoth Lakes, California","earthquake",0.53,0.82,0.076,7,"reviewed","nc","nc"
"2017-07-13 11:51:42",37.596,-116.3919,0,0.3,"ml",7,297.1,0.304,0.1537,"nn","nn00595869","2018-07-02 18:38:39","66km S of Warm Springs, Nevada","earthquake",,0,0.77,5,"reviewed","nn","nn"
"2017-07-13 11:51:45",37.5905,-118.9395,0.67,0.33,"md",10,185,0.0289,0.05,"nc","nc72836256","2017-07-13 22:24:03","7km SSE of Mammoth Lakes, California","earthquake",0.93,1.32,0.141,9,"reviewed","nc","nc"
"2017-07-13 11:53:17",33.8786667,-116.8546667,12.46,0.73,"ml",26,136,0.1609,0.1,"ci","ci37701727","2017-10-26 21:59:42","6km SSE of Banning, CA","earthquake",0.23,0.67,0.14,20,"reviewed","ci","ci"
"2017-07-13 11:55:48",47.4836667,-123.0131667,17.94,0.67,"ml",7,114,0.1508,0.17,"uw","uw61281627","2017-07-13 23:58:02","14km WNW of Belfair, Washington","earthquake",0.53,1.58,0.148,5,"reviewed","uw","uw"
"2017-07-13 11:57:10",60.8192,-152.5323,120.5,1.4,"ml",,,,0.4,"ak","ak0178x15c2w","2019-05-21 12:30:24","38km NNE of Redoubt Volcano, Alaska","earthquake",,1.5,,,"reviewed","ak","ak"
"2017-07-13 12:00:42",51.6145,-178.3564,12,2,"ml",,,,0.69,"ak","ak0178x1emcy","2019-06-18 23:02:20","38km SSW of Tanaga Volcano, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2017-07-13 12:01:57",60.0203,-148.9663,12.7,1.1,"ml",,,,0.41,"ak","ak0178x1ev70","2019-06-18 23:02:20","28km ESE of Seward, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-07-13 12:11:59",51.2662,-178.485,40.2,1.8,"ml",,,,0.24,"ak","ak0178x1h0i6","2019-06-18 23:02:21","43km E of Amatignak Island, Alaska","earthquake",,2.4,,,"reviewed","ak","ak"
"2017-07-13 12:13:26",63.0979,-151.5348,11.3,0.5,"ml",,,,0.59,"ak","ak0178x1hdf1","2019-06-18 23:02:21","112km NW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-07-13 12:23:44",59.7917,-136.6058,4.8,1.4,"ml",,,,0.6,"ak","ak0178x1jjxl","2019-06-18 23:02:22","81km WNW of Skagway, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2017-07-13 12:33:28",39.8243333,-120.012,8.93,2.18,"md",15,139,0.2201,0.06,"nc","nc72836291","2018-07-02 18:38:37","16km N of Cold Springs, Nevada","earthquake",0.27,1.76,0.479,11,"reviewed","nc","nc"
"2017-07-13 12:34:15",37.6258333,-119.0418333,-0.91,0.28,"md",7,184,0.009203,0.04,"nc","nc72836296","2017-07-13 23:02:43","6km WSW of Mammoth Lakes, California","earthquake",0.44,0.35,0.388,7,"reviewed","nc","nc"
"2017-07-13 12:35:03",27.9166,129.4564,37.16,4.4,"mb",,103,1.505,0.91,"us","us20009vyy","2017-10-06 23:56:16","49km S of Naze, Japan","earthquake",6.9,1.7,0.101,28,"reviewed","us","us"
"2017-07-13 12:38:18",57.7714,-154.1722,61.8,1.5,"ml",,,,0.24,"ak","ak0178x1mpo0","2019-06-18 23:02:22","28km NNW of Larsen Bay, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2017-07-13 12:40:28",46.8755,-112.5068333,15.63,1.15,"ml",16,54,0.038,0.15,"mb","mb80230829","2017-07-13 13:49:23","15km ESE of Lincoln, Montana","earthquake",0.38,0.59,0.233,5,"reviewed","mb","mb"
