sighting_report,description
"Occurred : 8/18/2012 20:00 (Entered as : 08/18/12 20:00)Reported: 8/18/2012 6:28:12 PM 18:28Posted: 8/19/2012Location: LeClaire, IAShape: RectangleDuration:5 minutes","Flickering red light that lasted for about five minutes, then the craft disappeared.At around 8:00 P.M., my mom and I saw what appeared to be the basket of a hot-air balloon without the balloon above it. Directly near the basket, there appeared to be what looked like a flame that was flickering.At about 8:03 the flame went out and the craft began to move away from us. You could still see the dark outline of the object. Then at about 8:05 the craft disappeared from sight."
"Occurred : 8/18/2012 20:15 (Entered as : 08/18/12 20:15)Reported: 8/18/2012 8:02:17 PM 20:02Posted: 8/19/2012Location: Mundelein, ILShape: FireballDuration:s minutes","Yellow ball of flame traveling through the sky.We were in the front yard when the wife and I saw a large round yellow ball of flame going from the South East to the North West. There is a layer of clouds out and it was below this level. There was no sound to it, just the large round ball of yellow.It lasted a good 90 seconds to 2 minutes, as it traveled North, it got brighter until it went behind the houses and we could not see it any more."
"Occurred : 8/18/2012 20:25 (Entered as : 08/18/12 08:25)Reported: 8/19/2012 9:02:32 AM 09:02Posted: 8/19/2012Location: Rome, NYShape: CircleDuration:7 minutes","Two fire ball like balls floating high in the sky!!Last night at 8:25 pm I was walking the dogs before bed. Looked up into the sky and saw what seemed to be two balls of fire floating. One right behind the other going kind of slow at first and then sped up then again back to slow. I ran inside and got my girlfriend who saw it to then she ran inside and got her three kids who also saw the event. Seconds later the ball that was in front just kind of phaded away and then maybe two seconds later the last ball did the same. It was the craziest thing I have ever saw in the sky. I thought maybe it could have been hot air balloons or something but after doing re-search, I see a lot of people have seen this take place also!"
"Occurred : 8/18/2012 20:25 (Entered as : 08/18/2012 20:25)Reported: 8/18/2012 7:08:03 PM 19:08Posted: 8/19/2012Location: South Beloit, ILShape: SphereDuration:15 minutes","orange /redish sphere in sky moving from north to south slowly dimming out then moving west /wsw. no noise.Moving from north to south.seemed to climbing with shimmering bright red to orange then faded to black sphere against darking sky.still can see it then changed direction moving to west to wsw.And watched it till could not see it in distance.then two min later another one.did the exact same thing as other object did like a rerun.both of these had no noise."
"Occurred : 8/18/2012 20:30 (Entered as : 08/18/12 20:30)Reported: 8/21/2012 10:45:17 PM 22:45Posted: 9/24/2012Location: Mukilteo, WAShape: OvalDuration:20 minutes","4 Orange Orbs in the sky the size of large blimps in Mukilteo, WA.I was in Mukilteo, WA on the night of Friday August 18th, 2012, near the ferry on the waterfront. It was approximately ½ hour before dark, the end of dusk, with my back to the water I looked up in the sky to see an odd occurrence.Knowing Boeing field was directly east of my location I was used to seeing airplanes fly overhead. I am very aware what they look like in the sky, the sounds they make and which colors their lights put off and how much light each light may glow. I was very confused to see bright orange orbs in the sky (school bus orange) about as high as a small aircraft would fly above the ground. I immediately thought it was in fact an airplane however there was no sound and the lights were not the lights on the wing because they were too bright and too far away from each other, as well as too large (the size of large blimps). I also was alarmed because if they were two different aircrafts then they were flying too close. I was very confused.I noticed 3 at first in the shape of an upside down V with the left point extended farther than the two other trailing points. Then they slowed down and waited for the fourth point to join them that created a diamond shape in the sky and turned sharply and slowly as if not afraid to be seen and headed east toward Boeing field, then over the mountains. We were able to watch them for a very long time; we visually lost them at dark.I originally thought they could have been Chinese lanterns, after the small airplane idea did not make sense, but there is NO WAY the lanterns could have burned this bright and been this large. I have lit the lanterns before here in Washington and in Hawaii so I know what they look like close and far away.On a side note: the radio station 92.9FM that I normally listen too in clarity would not come through that night on the radio I was listening on all night and had listened to 92.9 on it previously. I have never called or documented any UFO sightings before this and I would like to know what could have made this happen in the sky, I am just curious. I am one of several people that were very confused by this experience and can’t wait to hear what it really was.Thank You, J."
"Occurred : 8/18/2012 20:40 (Entered as : 08/18/12 21:40)Reported: 8/18/2012 8:12:27 PM 20:12Posted: 8/19/2012Location: Ashburn, VAShape: FireballDuration:10 minutes","Bright red lights over Ashburn, VirginiaAt 8:40p, I took our dog out the garage and proceeded to the front of our home and upon walking down to the grass noticed two disctinct glowing red/orangish objects moving towards us over the tree line. The were moving faster than an airplane, but not nearly as fast as a shooting star. All of a sudden the one on the left made an immediate 90 degree turn and within the blink of an eye went due west and was out of site - the object on the right remained stationary. I then went and rang our home doorbell repeatedly and told my wife to look and she was in disbelieve - it was literally right above the tree line. Then all of a sudden another pair of these objects appeared in the distance and started to get closer to the first object that remained - then all of a sudden the first object disappeared instantenously. When the next two objects got to the approximate position of the first they remained constant and then over about 5-10 seconds disappeared. As this was g! oing on, I quickly went over and got our neighbors and told them to look and more importantly confirm what we saw so it could be noticed by someone outside our home. After it was all said and done, there were ~14 of these objects that came to the same position, always in groups of two, and then vanished into mid-air. There was absolutely zero noise with these objects and they were extremely bright with a reddish/orangish coloring. Given we live extremely close to Dulles International Airport and have planes from all over the world both military and commercial flying over and around our development, I/we can attest these objects were definitely nothing that were man made given the shear speed, no sound, and brightness. In fact, a plane flew over about 10 minutes after these objects disappeared and you could easily make out the strobes and the sound at 30K+ feet. This event has definitely made us pause and wonder what will happen next...((NUFORC Note: Witness elects to remain totally anonymous; provides no contact information. PD))"
"Occurred : 8/18/2012 20:50 (Entered as : 08/18/12 20:50)Reported: 8/20/2012 6:41:18 PM 18:41Posted: 9/24/2012Location: Phillips, MEShape: LightDuration:7 minutes","orange light appears and then reappears in same &quot; flight path&quot; about 20 minutes laterAt approximately 21:50 Saturday August 18 2012, at a campsite in Phillips, Maine, 20 persons witnessed a bright orange light object flying way above the horizon travelling from the Northwest to the southeast. It travelled at a steady, continued, even pace for at least 5 minutes before leaving field of view. It appeared to be larger than a ""distant star,"" and also more bright than any other stars in this clear sky, and also larger than any aircraft lights that were viewed. About 20 minutes after this sighting, it appeared again following the same path and was identical in flight movement and intensity of brightness."
"Occurred : 8/18/2012 20:50 (Entered as : 8/18/12 20:50)Reported: 8/18/2012 6:10:20 PM 18:10Posted: 8/19/2012Location: Lindenhurst, NYShape: FireballDuration:3 minutes","Sitting at restaurant on water in lindenhurst, clear shot if sky.Fire ball moving towards us over what seemed to be as far east as west islip. At one point just stopped and was stationary until it burnt out slowly."
"Occurred : 8/18/2012 21:00 (Entered as : 08/18/12 21:00)Reported: 8/18/2012 10:29:22 PM 22:29Posted: 8/19/2012Location: Asheboro, NCShape: SphereDuration:10-15 minutes","25 - 30 giant orange balls in the sky over Asheboro that floated and moved around then took off out of sight in the blink of the eye.I went outside to smoke at the Randolph Hospital and when I walked across the street to the smoking area the lady that was there already smoking said to me, ""What is that in the sky are the shooting fireworks?""I looked up and there were about 25 to 30 glowing orange balls way up in the sky that started getting closer fast all coming from the same direction. They all stopped around the same area in the sky and kind of float there for a second then move real fast in different directions for a few minutes and then in a blink of the eye took off faster than anything I have ever seen. I mean they were gone in less than a second. They all went at different intervals and made no noise. I called my wife and she ran down and got to see the last 4 of them right before they left. They were very high in the sky and you could tell they were huge. Like I said I have never seen anything move like these things did and they looked just like orange balls of light in! the sky. Someone else had to have seen this it went on for quite a while and was very visible to see. I took some pictures but all you can see is just orange balls of light I snapped them from my phone but I will never forget seeing this it was incredible and sure as hell not something you see every day."
"Occurred : 8/18/2012 21:00 (Entered as : 08/18/12 21:00)Reported: 8/18/2012 10:48:09 PM 22:48Posted: 8/19/2012Location: Elk, WAShape: FormationDuration:10 minutes","Eight very bright red orbs in Northeastern sky in verticle formation.At about 21:00 I witnessed 8 red shinning orbs in the Northeastern sky. They were verticle and appeared to be about 2 to 3 miles from my location. They were from maybe 500 feet off the ground to about 1/2 mile in a line formation from top to bottom. They moved just slightly to the left or right. Then they started to dissappear, first 3 were gone instantly. 5 were left for a few more minutes then 3 more dissappeared which left the 2 lowest ones. The sky had a few thin clouds nearer the ground and bright stars in the night sky covered the area. This was in Eastern Washington near the town of Elk. The red light was very bright and large. Had a camera but couldn't get the flash off so the pictures did not turn out.((NUFORC Note: We spoke via telephone with this individual, and she sounded to us to be quite eloquent and sober-minded. We suspect that she is a skilled and reliable witness. PD))"
